date,Co-IMF1,Co-IMF2,Co-IMF3,Co-IMF4,Target
2006-11-27,42.18,42.80,40.72,8972800,40.85
2006-11-28,40.75,41.07,40.30,7099300,40.92
2006-11-29,40.48,41.10,40.00,7854600,40.63
2006-11-30,40.42,40.64,39.85,6346300,40.34
2006-12-01,40.26,40.54,39.09,8306100,39.41
2006-12-04,39.31,39.48,38.87,9720700,39.10
2006-12-05,39.13,39.30,38.72,5737700,38.98
2006-12-06,38.77,39.58,38.64,5776900,38.90
2006-12-07,38.93,39.09,38.05,6621500,38.12
2006-12-08,37.92,38.95,37.70,5139700,38.46
2006-12-11,38.22,39.15,38.08,4848600,38.69
2006-12-12,38.44,38.94,38.15,5083200,38.46
2006-12-13,38.61,39.19,38.19,4677800,38.50
2006-12-14,38.74,39.54,38.60,6296100,39.02
2006-12-15,39.38,40.19,39.23,8153500,40.01
2006-12-18,40.20,40.64,38.86,6486700,39.26
2006-12-19,38.78,39.72,38.23,7520000,39.42
2006-12-20,39.43,40.30,39.39,7784300,40.01
2006-12-21,39.87,40.34,39.65,6550200,39.89
2006-12-22,39.98,40.51,39.91,5585100,40.24
2006-12-26,40.13,40.13,39.42,4473600,39.80
2006-12-27,39.86,40.47,39.80,3536500,40.29
2006-12-28,40.38,40.63,39.92,4545500,40.21
2006-12-29,40.06,40.25,39.35,4197000,39.46
2007-01-03,38.68,39.06,38.05,12405100,38.70
2007-01-04,38.59,39.14,38.26,6318400,38.90
2007-01-05,38.72,38.79,37.60,6619700,38.37
2007-01-08,38.22,38.31,37.17,6783000,37.50
2007-01-09,37.60,38.06,37.34,5703000,37.78
2007-01-10,37.49,37.70,37.07,6527500,37.15
2007-01-11,37.17,38.00,37.17,6465600,37.40
2007-01-12,37.36,38.21,37.27,4466400,38.20
2007-01-16,38.40,38.89,37.97,5643700,38.66
2007-01-17,38.70,39.00,37.78,5026800,37.88
2007-01-18,37.50,37.65,36.72,9105000,36.98
2007-01-19,36.69,37.48,36.60,6095900,37.02
2007-01-22,37.65,37.90,36.80,8317000,36.95
2007-01-23,36.90,37.07,36.30,5313600,36.43
2007-01-24,36.51,37.36,36.50,5271700,37.26
2007-01-25,38.08,38.23,36.78,6747600,37.08
2007-01-26,37.26,37.26,36.30,4139300,36.85
2007-01-29,36.70,37.45,36.54,7395000,37.43
2007-01-30,37.29,37.42,36.63,4813500,37.05
2007-01-31,36.95,38.19,36.76,7277500,37.67
2007-02-01,37.95,39.30,37.85,26123100,38.70
2007-02-02,37.23,37.74,36.68,25850700,37.39
2007-02-05,37.25,37.42,36.77,6110900,37.16
2007-02-06,37.20,38.41,37.08,8612700,38.27
2007-02-07,38.49,39.52,38.40,10503200,38.98
2007-02-08,38.95,39.51,38.67,5483600,39.10
2007-02-09,39.19,39.31,38.66,5960100,38.72
2007-02-12,38.79,38.99,38.36,3835700,38.85
2007-02-13,38.85,39.61,38.85,4505500,39.31
2007-02-14,39.23,40.28,39.14,6814100,40.14
2007-02-15,40.14,40.32,39.86,5088200,40.06
2007-02-16,39.90,40.44,39.87,4679000,40.33
2007-02-20,40.13,41.74,40.00,8903400,41.51
2007-02-21,41.19,41.32,40.92,4508400,41.26
2007-02-22,41.40,42.00,40.89,4926100,41.00
2007-02-23,41.00,41.20,40.74,5497400,40.78
2007-02-26,40.86,41.20,40.40,4035200,40.88
2007-02-27,40.19,40.54,38.78,8850700,38.83
2007-02-28,38.91,39.58,38.08,7687400,39.14
2007-03-01,39.32,39.32,38.05,9255800,38.85
2007-03-02,38.32,38.87,37.69,7787800,37.69
2007-03-05,37.15,38.32,37.04,9565600,37.05
2007-03-06,37.69,38.66,37.41,12848200,38.58
2007-03-07,38.68,39.32,38.28,8644600,38.36
2007-03-08,38.77,39.22,37.98,7629300,38.10
2007-03-09,38.48,38.89,38.00,6200100,38.84
2007-03-12,38.64,39.05,38.38,4879000,38.81
2007-03-13,38.30,38.88,37.69,5204100,37.82
2007-03-14,37.76,38.22,37.26,8591100,38.08
2007-03-15,38.10,38.29,37.55,7265700,37.78
2007-03-16,37.72,38.08,37.52,6865500,37.85
2007-03-19,38.00,38.54,38.00,4226600,38.45
2007-03-20,38.53,38.69,38.23,3801300,38.58
2007-03-21,38.55,39.80,38.31,4996400,39.80
2007-03-22,39.48,39.72,38.91,5331500,39.49
2007-03-23,39.56,39.60,38.98,2941500,38.98
2007-03-26,38.98,39.05,38.43,3521100,39.01
2007-03-27,38.82,39.42,38.76,3993600,39.37
2007-03-28,39.09,39.51,38.74,6202200,39.34
2007-03-29,39.65,39.92,39.30,6405200,39.81
2007-03-30,39.75,40.24,39.42,5996900,39.79
2007-04-02,39.85,40.47,39.55,7091300,40.42
2007-04-03,40.42,41.38,40.40,5968200,41.19
2007-04-04,41.22,41.55,40.92,4064700,41.53
2007-04-05,41.57,41.76,41.44,3288400,41.68
2007-04-09,41.72,42.14,41.61,4182700,41.66
2007-04-10,41.57,41.96,41.46,3421800,41.86
2007-04-11,41.73,41.87,41.24,5078400,41.68
2007-04-12,41.73,42.37,41.40,4754500,42.27
2007-04-13,42.19,42.50,41.93,3610000,42.41
2007-04-16,43.77,45.30,43.67,13444000,45.20
2007-04-17,45.28,45.32,44.75,7398900,45.07
2007-04-18,44.80,45.15,44.63,4996400,44.99
2007-04-19,44.61,45.15,44.41,4809700,44.64
2007-04-20,45.09,45.17,44.52,5980500,44.95
2007-04-23,44.27,44.81,44.16,7088600,44.77
2007-04-24,44.75,45.00,44.43,19887600,44.75
2007-04-25,53.12,57.18,52.95,104329200,56.81
2007-04-26,56.99,63.03,56.07,31515253,62.80
2007-04-27,61.24,63.84,60.62,50733400,62.60
2007-04-30,61.91,62.44,61.18,23979200,61.33
2007-05-01,61.12,62.04,60.28,18519000,61.19
2007-05-02,61.68,62.25,60.90,14427200,61.18
2007-05-03,61.08,62.54,60.76,13482000,62.19
2007-05-04,62.39,63.75,62.35,14299300,63.23
2007-05-07,62.43,63.23,60.71,14808300,60.82
2007-05-08,60.54,61.84,59.70,13551100,61.83
2007-05-09,62.00,62.95,61.30,8874900,62.85
2007-05-10,62.44,62.65,60.85,10052000,60.92
2007-05-11,60.96,61.60,60.56,7919100,61.56
2007-05-14,61.68,61.74,60.60,7760400,61.70
2007-05-15,61.40,61.97,60.52,8702100,60.58
2007-05-16,61.02,63.34,60.10,14485400,63.22
2007-05-17,62.88,63.52,62.02,11870900,62.17
2007-05-18,62.48,63.30,62.28,9799200,63.30
2007-05-21,63.58,68.68,63.30,36468800,68.30
2007-05-22,68.48,69.07,67.21,17211300,68.88
2007-05-23,69.21,73.31,68.79,42582500,69.00
2007-05-24,69.04,70.42,67.71,23824600,69.35
2007-05-25,69.69,69.70,68.25,9987200,68.55
2007-05-29,68.43,69.78,67.72,11730800,69.63
2007-05-30,69.06,70.08,68.86,10576100,69.86
2007-05-31,70.68,70.74,68.57,9310200,69.14
2007-06-01,68.90,69.30,68.35,7014500,68.58
2007-06-04,68.25,70.65,67.65,11380500,70.42
2007-06-05,71.10,74.24,70.86,30442500,73.65
2007-06-06,73.14,73.75,71.86,15591000,72.29
2007-06-07,72.57,74.72,70.88,24138200,72.04
2007-06-08,72.47,73.24,71.05,10204500,73.24
2007-06-11,73.00,73.05,71.00,11159100,71.17
2007-06-12,70.44,70.76,69.42,11829500,70.07
2007-06-13,70.90,71.89,69.25,11917900,70.89
2007-06-14,70.90,72.12,70.80,8245300,71.94
2007-06-15,72.85,72.87,71.19,9833200,72.40
2007-06-18,72.34,72.64,71.40,7813600,71.83
2007-06-19,71.55,71.66,69.68,11871000,69.81
2007-06-20,70.25,70.50,69.05,9172600,69.10
2007-06-21,69.16,69.77,68.66,7609700,69.67
2007-06-22,69.55,69.88,68.42,8382600,68.86
2007-06-25,69.35,69.63,68.30,7593500,68.66
2007-06-26,68.53,68.63,67.38,11247800,67.48
2007-06-27,66.96,68.21,66.71,8242900,68.14
2007-06-28,68.46,70.23,68.15,9782200,68.89
2007-06-29,69.03,69.19,68.15,5316600,68.41
2007-07-02,68.81,69.71,68.20,4906100,69.61
2007-07-03,70.04,70.05,69.02,2223500,69.45
2007-07-05,69.36,69.65,68.06,4487900,68.73
2007-07-06,68.75,69.30,68.01,4615300,68.97
2007-07-09,69.38,72.35,69.02,14816900,72.07
2007-07-10,71.65,71.94,70.07,8885400,70.28
2007-07-11,70.58,71.65,70.15,6593600,70.73
2007-07-12,71.31,73.57,70.73,11451600,72.79
2007-07-13,73.08,75.35,72.97,12502000,75.10
2007-07-16,74.73,74.84,73.00,8334900,73.69
2007-07-17,74.39,74.52,73.59,6084400,73.79
2007-07-18,73.27,73.49,72.25,6289700,73.32
2007-07-19,74.24,74.32,73.12,5273500,73.35
2007-07-20,72.62,72.96,70.50,9130700,71.63
2007-07-23,71.78,72.67,70.85,9267800,71.74
2007-07-24,71.04,72.16,68.85,25342300,69.25
2007-07-25,84.65,88.80,83.65,60452400,86.18
2007-07-26,85.02,89.00,83.43,23267100,84.01
2007-07-27,84.27,85.33,82.48,13942600,84.04
2007-07-30,83.00,84.05,81.51,12855600,82.70
2007-07-31,83.70,83.73,78.00,14104500,78.54
2007-08-01,78.10,78.15,75.06,16918000,77.31
2007-08-02,77.86,79.76,76.12,10361600,79.71
2007-08-03,79.54,80.75,76.71,7987500,76.80
2007-08-06,77.06,79.00,76.60,9002900,79.00
2007-08-07,78.55,80.00,77.89,8059300,79.14
2007-08-08,79.77,79.88,76.56,8244800,77.78
2007-08-09,76.40,77.26,74.11,8348400,74.11
2007-08-10,73.15,76.50,72.37,9067600,74.78
2007-08-13,76.09,76.32,74.70,6068600,74.87
2007-08-14,74.79,74.79,72.92,5946200,73.45
2007-08-15,72.97,75.15,72.26,6375900,72.38
2007-08-16,72.00,73.24,70.05,10787300,72.79
2007-08-17,74.49,75.04,73.11,7240600,75.02
2007-08-20,74.98,75.28,73.80,5916100,74.70
2007-08-21,74.21,77.83,74.09,8429100,77.49
2007-08-22,78.24,79.49,77.84,6848100,78.50
2007-08-23,78.94,79.00,76.51,5665000,77.30
2007-08-24,76.80,79.40,76.69,5665700,79.25
2007-08-27,80.56,80.80,78.42,6951300,78.65
2007-08-28,77.86,78.65,76.08,5767000,76.22
2007-08-29,76.96,79.05,76.86,5076800,79.05
2007-08-30,78.40,80.11,78.30,4628800,78.68
2007-08-31,80.00,80.53,79.70,6157400,79.91
2007-09-04,79.90,83.53,79.73,8266000,82.70
2007-09-05,82.24,84.89,82.22,9062200,83.75
2007-09-06,84.50,86.46,82.85,8826900,86.21
2007-09-07,84.70,84.97,83.21,8231200,84.52
2007-09-10,84.93,85.16,82.51,5366900,83.34
2007-09-11,84.17,86.61,83.53,6859800,86.28
2007-09-12,86.07,88.89,85.97,9030300,87.30
2007-09-13,87.95,88.07,86.50,5983500,87.26
2007-09-14,86.41,88.09,86.31,3954700,87.77
2007-09-17,86.98,87.34,85.98,4484500,86.91
2007-09-18,87.38,91.60,86.71,8924400,88.75
2007-09-19,89.52,89.82,88.26,6458700,89.00
2007-09-20,88.90,90.42,88.82,5780800,89.65
2007-09-21,90.29,91.90,89.65,6524500,91.30
2007-09-24,91.29,93.75,90.81,5321800,92.59
2007-09-25,91.99,93.50,90.95,5800300,93.48
2007-09-26,94.04,94.26,92.29,5770300,93.43
2007-09-27,94.07,94.11,93.11,2812700,93.38
2007-09-28,92.77,93.60,91.70,4813700,93.15
2007-10-01,93.42,94.10,92.83,5397400,93.41
2007-10-02,93.86,93.90,91.40,4867200,92.36
2007-10-03,92.19,92.80,91.78,5052200,92.45
2007-10-04,92.55,92.57,91.45,3318300,92.26
2007-10-05,93.55,93.71,92.34,5523500,93.43
2007-10-08,94.22,95.85,94.00,7428400,95.85
2007-10-09,96.59,96.73,94.75,7144600,95.32
2007-10-10,95.50,95.75,94.37,5567800,94.66
2007-10-11,95.33,95.74,88.13,9822400,89.34
2007-10-12,89.42,92.39,88.92,8359900,92.37
2007-10-15,91.80,92.12,90.10,5608800,90.53
2007-10-16,88.69,90.05,88.50,8511500,89.53
2007-10-17,91.90,91.90,89.06,7678700,90.55
2007-10-18,89.37,90.43,89.15,5329500,89.85
2007-10-19,89.93,90.65,89.32,9126200,89.76
2007-10-22,89.25,91.69,89.02,9868400,91.29
2007-10-23,95.28,101.09,94.21,41761800,100.82
2007-10-24,90.87,90.88,83.27,41617400,88.73
2007-10-25,88.23,89.50,86.32,11630900,88.21
2007-10-26,89.00,90.88,87.70,8826200,90.00
2007-10-29,90.41,91.47,89.48,7097200,90.10
2007-10-30,89.67,90.65,88.05,5405400,88.24
2007-10-31,88.05,89.60,87.00,7044800,89.15
2007-11-01,87.75,89.58,86.50,8265700,87.65
2007-11-02,88.00,88.12,83.50,10230500,85.98
2007-11-05,84.83,86.02,82.76,7453100,84.37
2007-11-06,84.60,87.50,84.37,7934000,87.27
2007-11-07,86.41,89.16,86.16,8397800,87.04
2007-11-08,86.80,86.96,81.40,11803200,83.58
2007-11-09,82.42,82.42,78.84,11620200,78.89
2007-11-12,78.26,80.09,76.50,9396900,77.00
2007-11-13,77.91,80.05,77.80,9496300,79.86
2007-11-14,80.40,81.15,78.15,8427400,78.51
2007-11-15,79.43,79.73,76.70,7831500,77.85
2007-11-16,77.01,78.99,76.63,7114100,78.60
2007-11-19,78.83,79.75,77.94,8649800,79.18
2007-11-20,79.86,82.00,78.31,11610000,80.39
2007-11-21,79.24,80.86,78.65,6678300,79.76
2007-11-23,80.11,81.45,78.98,2780900,81.43
2007-11-26,82.30,84.49,81.14,8610500,81.30
2007-11-27,82.92,85.65,82.21,8634200,85.59
2007-11-28,87.55,90.57,86.75,11403400,90.30
2007-11-29,89.89,91.47,88.68,6977100,89.15
2007-11-30,90.56,91.08,88.31,6881600,90.56
2007-12-03,90.03,92.25,89.77,6000500,90.91
2007-12-04,90.04,94.56,90.04,7337900,94.41
2007-12-05,94.99,94.99,91.98,6608600,93.19
2007-12-06,93.28,95.00,92.83,5472700,94.21
2007-12-07,94.56,94.68,92.91,3934800,94.31
2007-12-10,94.31,94.35,92.30,5180600,93.02
2007-12-11,93.10,95.94,90.75,10269600,90.75
2007-12-12,92.84,93.75,89.32,7228100,91.28
2007-12-13,91.05,93.00,90.63,6046300,92.40
2007-12-14,90.77,91.24,88.93,6002300,89.08
2007-12-17,89.01,89.06,84.99,7697700,85.09
2007-12-18,85.83,87.46,83.86,7266100,86.89
2007-12-19,86.94,89.95,86.83,7616200,89.38
2007-12-20,90.14,90.75,89.09,5879800,90.58
2007-12-21,91.38,92.28,90.39,6604900,91.26
2007-12-24,91.05,91.56,90.30,2017100,91.01
2007-12-26,91.48,93.94,90.50,5442200,92.85
2007-12-27,92.67,95.29,92.50,7113700,94.25
2007-12-28,95.27,95.90,92.10,7587900,94.45
2007-12-31,93.81,94.37,92.45,5755200,92.64
2008-01-02,95.35,97.43,94.70,13858700,96.25
2008-01-03,96.06,97.25,94.52,9122500,95.21
2008-01-04,93.26,93.40,88.50,10270000,88.79
2008-01-07,88.62,90.57,85.47,9981600,88.82
2008-01-08,87.55,91.83,86.93,12283300,87.88
2008-01-09,87.56,87.80,80.24,16410900,85.22
2008-01-10,83.98,85.97,82.97,11609900,84.26
2008-01-11,84.03,84.03,80.29,10624300,81.08
2008-01-14,82.18,83.32,78.87,9056100,82.87
2008-01-15,80.48,81.01,78.51,9655900,80.24
2008-01-16,79.58,82.36,78.44,12407000,80.35
2008-01-17,80.16,82.25,79.54,9900900,80.12
2008-01-18,79.93,82.31,78.04,13364300,79.76
2008-01-22,73.58,79.72,72.22,12822200,78.48
2008-01-23,75.60,76.80,69.95,20405700,73.97
2008-01-24,74.53,77.88,74.19,9886600,77.67
2008-01-25,78.69,81.43,76.33,10027600,77.60
2008-01-28,76.91,77.40,74.34,8505300,75.82
2008-01-29,75.77,75.90,72.06,9958000,73.95
2008-01-30,73.54,77.42,73.25,25298700,74.21
2008-01-31,68.91,78.87,68.84,42885900,77.70
2008-02-01,79.02,79.40,73.37,16361000,74.63
2008-02-04,74.50,76.66,73.90,9155200,73.95
2008-02-05,72.80,74.21,72.00,9633900,72.09
2008-02-06,72.30,72.43,68.17,12399500,68.49
2008-02-07,67.37,72.71,67.22,14501700,70.91
2008-02-08,73.40,74.60,72.52,11700400,73.50
2008-02-11,73.14,75.96,72.77,7763700,75.19
2008-02-12,75.43,77.05,73.79,9449000,74.45
2008-02-13,74.98,78.85,73.27,11070300,77.73
2008-02-14,77.73,77.88,75.18,7497200,75.80
2008-02-15,75.00,75.19,71.94,11120100,72.96
2008-02-19,73.54,74.00,71.55,7109200,72.08
2008-02-20,71.90,73.88,71.10,6450700,73.64
2008-02-21,73.94,74.21,69.37,13150800,69.90
2008-02-22,70.54,72.21,69.86,12342700,72.08
2008-02-25,72.35,73.50,71.41,7858200,73.27
2008-02-26,71.91,73.50,70.28,9891300,71.69
2008-02-27,70.68,71.48,69.57,8930500,70.87
2008-02-28,70.30,70.60,67.11,13167800,67.85
2008-02-29,66.81,67.50,63.97,11664600,64.47
2008-03-03,63.59,64.49,61.20,13721100,62.43
2008-03-04,61.67,66.60,61.23,16703600,65.34
2008-03-05,65.66,66.34,63.82,11126400,64.99
2008-03-06,64.75,65.46,62.50,8343300,62.74
2008-03-07,62.20,64.87,62.01,10438100,64.09
2008-03-10,63.90,65.15,62.91,9321000,63.47
2008-03-11,65.95,67.17,63.71,9742900,67.15
2008-03-12,66.77,68.23,65.64,7748800,66.51
2008-03-13,65.11,69.55,64.37,10707500,68.32
2008-03-14,68.61,70.68,66.06,12420700,68.22
2008-03-17,65.72,67.79,64.92,9709100,66.53
2008-03-18,68.25,71.93,67.59,9550700,71.70
2008-03-19,71.10,74.00,70.17,11041900,70.17
2008-03-20,70.17,73.49,69.38,11410700,73.19
2008-03-24,73.82,76.93,72.75,9395400,75.95
2008-03-25,75.83,76.29,74.05,6327500,75.17
2008-03-26,74.14,75.12,73.24,6285100,73.80
2008-03-27,74.37,74.69,70.80,7942400,70.80
2008-03-28,71.00,72.21,69.26,5279100,69.76
2008-03-31,70.25,71.64,69.63,5470300,71.30
2008-04-01,74.92,77.09,72.76,9734000,76.70
2008-04-02,77.08,79.00,76.12,8592400,77.37
2008-04-03,75.15,76.01,73.81,8149900,74.94
2008-04-04,75.26,77.83,74.28,7152800,76.87
2008-04-07,77.36,78.43,76.00,6672400,76.90
2008-04-08,76.40,77.61,75.50,4966000,77.30
2008-04-09,76.56,76.67,73.66,6660300,74.39
2008-04-10,74.48,75.49,72.73,6255500,74.83
2008-04-11,73.84,74.30,71.62,6785600,71.99
2008-04-14,71.70,74.00,71.29,4354500,72.61
2008-04-15,73.44,73.98,70.65,6813100,72.50
2008-04-16,73.21,75.00,72.94,6746800,74.59
2008-04-17,74.19,75.02,73.61,6220000,74.04
2008-04-18,76.42,82.00,76.32,16791300,80.10
2008-04-21,80.25,81.34,79.06,9335400,80.18
2008-04-22,79.94,79.94,77.54,7245000,79.60
2008-04-23,80.25,82.64,78.74,19250400,81.00
2008-04-24,77.80,80.53,76.93,21073500,77.69
2008-04-25,78.00,81.32,77.26,9456500,80.86
2008-04-28,80.49,82.50,80.12,10991900,81.97
2008-04-29,81.42,81.77,79.86,6726400,80.74
2008-04-30,80.73,81.34,77.92,7875700,78.63
2008-05-01,78.74,80.01,77.97,7197000,79.36
2008-05-02,80.38,81.20,76.40,8154900,77.31
2008-05-05,77.27,77.77,75.87,5647400,75.92
2008-05-06,75.50,76.77,75.05,6545700,75.71
2008-05-07,75.26,76.64,73.09,8376600,73.18
2008-05-08,73.73,74.16,71.56,8131300,72.79
2008-05-09,72.20,73.34,71.66,4243500,72.41
2008-05-12,73.10,74.93,71.78,7215400,74.53
2008-05-13,74.72,74.96,73.31,5020800,74.56
2008-05-14,74.92,75.75,73.98,4589200,74.20
2008-05-15,73.89,76.32,73.55,6917700,76.12
2008-05-16,76.42,76.83,74.86,6206700,76.46
2008-05-19,79.00,84.75,78.86,18684800,82.29
2008-05-20,82.17,82.70,80.03,7912200,80.72
2008-05-21,80.46,81.15,77.50,7070500,78.30
2008-05-22,78.42,79.69,78.00,5390600,79.26
2008-05-23,78.55,78.87,77.43,6331900,78.35
2008-05-27,78.25,80.90,77.97,10108200,80.62
2008-05-28,80.54,80.79,78.99,6700600,80.08
2008-05-29,80.61,81.96,80.17,6857600,80.35
2008-05-30,80.58,81.77,80.30,5270600,81.62
2008-06-02,81.54,81.57,80.05,6215200,80.23
2008-06-03,80.71,81.89,79.26,5870000,80.11
2008-06-04,80.11,81.82,79.72,6458300,81.50
2008-06-05,82.00,84.88,81.80,8938700,84.51
2008-06-06,83.19,83.64,80.56,7843700,80.63
2008-06-09,81.43,81.53,78.12,6537300,79.43
2008-06-10,78.20,81.04,78.20,6065600,79.62
2008-06-11,79.35,80.00,77.03,5874500,77.28
2008-06-12,78.28,79.05,75.01,6204400,76.15
2008-06-13,76.70,80.00,76.70,5974500,79.17
2008-06-16,78.42,82.53,78.41,5754400,81.70
2008-06-17,83.15,84.30,82.80,8802400,82.97
2008-06-18,82.00,83.17,81.32,6846600,82.52
2008-06-19,82.21,84.47,81.50,6717300,84.26
2008-06-20,81.13,83.46,80.51,6588900,81.10
2008-06-23,81.30,82.15,79.55,7425800,80.68
2008-06-24,79.55,80.79,77.63,7140100,79.64
2008-06-25,80.45,82.15,79.52,7393300,80.51
2008-06-26,79.00,79.89,76.00,11310100,76.30
2008-06-27,75.44,76.07,72.62,11840500,74.66
2008-06-30,74.90,76.12,73.21,7104100,73.33
2008-07-01,72.21,74.23,70.52,10292500,73.62
2008-07-02,74.05,74.41,71.38,7044400,71.44
2008-07-03,72.35,73.84,70.52,4248200,72.00
2008-07-07,72.37,74.40,70.76,7355500,72.49
2008-07-08,72.20,75.49,71.75,7916000,75.04
2008-07-09,74.60,74.90,70.48,6912100,70.61
2008-07-10,70.70,71.77,67.99,9941600,70.63
2008-07-11,69.75,69.99,66.74,7930000,68.54
2008-07-14,69.31,69.50,65.59,9021300,66.28
2008-07-15,65.70,68.62,62.99,11342100,67.03
2008-07-16,66.94,72.75,66.84,12038900,71.84
2008-07-17,71.20,72.38,67.74,9597400,72.11
2008-07-18,69.89,70.84,68.40,8298000,69.12
2008-07-21,69.16,69.80,66.30,6896900,68.48
2008-07-22,67.21,69.14,65.88,8795800,67.97
2008-07-23,67.78,72.07,67.46,17916200,70.54
2008-07-24,76.33,82.38,76.29,30996600,78.72
2008-07-25,79.70,80.94,78.12,9150700,78.31
2008-07-28,77.09,78.31,74.86,10480200,75.98
2008-07-29,76.49,78.80,76.16,6770900,78.21
2008-07-30,78.60,79.85,76.42,7567300,78.21
2008-07-31,76.75,78.17,76.10,5300700,76.34
2008-08-01,76.36,76.49,74.05,4774500,75.75
2008-08-04,76.00,77.30,75.01,4498200,75.71
2008-08-05,77.00,79.52,76.52,7794600,79.11
2008-08-06,78.63,78.63,76.73,6406100,78.09
2008-08-07,77.01,78.05,76.00,5444800,76.95
2008-08-08,76.78,81.21,76.29,9162700,80.51
2008-08-11,80.18,91.75,79.78,25070200,88.09
2008-08-12,87.32,88.48,86.10,8026500,87.25
2008-08-13,86.28,88.25,84.54,7208800,86.69
2008-08-14,85.71,88.75,85.22,6901700,88.03
2008-08-15,88.28,89.53,86.26,6871600,86.40
2008-08-18,86.09,86.28,83.04,6547400,83.11
2008-08-19,83.09,83.51,81.06,6630400,81.29
2008-08-20,82.00,83.25,81.20,5950600,82.13
2008-08-21,81.41,83.77,80.98,6157800,83.26
2008-08-22,84.27,85.46,83.93,4677800,85.26
2008-08-25,84.63,84.64,82.45,4356400,82.85
2008-08-26,82.74,83.12,81.25,4374200,81.76
2008-08-27,81.44,82.74,81.00,5627300,81.73
2008-08-28,82.21,83.65,81.80,7834100,83.42
2008-08-29,82.90,82.90,80.50,4728700,80.81
2008-09-02,83.16,84.50,81.21,6000800,81.41
2008-09-03,81.40,82.00,80.02,5742600,80.77
2008-09-04,80.60,80.81,78.02,8316500,78.03
2008-09-05,77.34,80.72,77.08,8069100,79.19
2008-09-08,82.25,83.75,78.85,9490600,81.16
2008-09-09,80.76,81.96,78.99,5821800,79.04
2008-09-10,80.01,80.22,76.15,9444700,76.74
2008-09-11,75.27,79.80,75.10,7813600,79.51
2008-09-12,78.81,79.60,76.62,6480100,78.30
2008-09-15,76.86,79.88,76.30,8980800,77.34
2008-09-16,76.80,79.63,76.67,13092200,78.73
2008-09-17,77.68,78.24,71.24,13165600,71.54
2008-09-18,73.08,77.50,70.08,12397200,76.50
2008-09-19,80.12,86.77,76.50,14772200,81.00
2008-09-22,81.13,81.63,74.32,7037700,74.93
2008-09-23,75.79,76.29,70.77,8594200,71.76
2008-09-24,72.30,73.65,68.94,9372400,69.96
2008-09-25,70.66,72.75,70.01,6073000,72.08
2008-09-26,69.52,71.05,68.08,6747100,70.70
2008-09-29,68.41,69.37,61.32,12004300,63.35
2008-09-30,65.84,73.12,65.32,13046900,72.76
2008-10-01,71.78,71.99,68.41,9622200,69.58
2008-10-02,67.63,68.96,65.41,8726100,67.36
2008-10-03,69.42,70.95,66.59,11228100,67.00
2008-10-06,64.06,65.89,60.47,13385500,65.23
2008-10-07,65.79,66.43,58.50,12756000,58.52
2008-10-08,55.64,62.75,55.35,14324500,61.02
2008-10-09,61.97,63.50,56.00,13930900,56.00
2008-10-10,52.99,59.75,51.05,18021700,56.25
2008-10-13,58.96,62.21,57.37,11194800,62.02
2008-10-14,63.50,64.00,54.80,17306600,55.86
2008-10-15,54.46,54.69,48.35,16257600,48.72
2008-10-16,46.40,50.70,43.39,22081100,50.29
2008-10-17,48.83,62.33,48.41,12946400,50.65
2008-10-20,52.17,53.10,49.91,8452100,52.97
2008-10-21,51.86,52.95,49.92,8669600,50.23
2008-10-22,50.05,52.47,47.90,19513200,49.99
2008-10-23,43.37,50.91,43.31,32601900,50.32
2008-10-24,44.75,52.32,44.50,19605900,48.96
2008-10-27,49.00,52.59,48.43,11759200,49.58
2008-10-28,51.50,56.30,49.07,14834700,56.04
2008-10-29,55.53,59.79,54.52,15196300,56.89
2008-10-30,58.76,59.89,55.08,11125700,56.71
2008-10-31,56.01,57.25,55.01,8534600,57.24
2008-11-03,56.35,57.25,55.02,7170100,55.77
2008-11-04,57.16,58.73,55.22,7663800,58.45
2008-11-05,57.47,58.00,51.62,11498400,51.98
2008-11-06,49.80,51.04,46.30,15487800,47.22
2008-11-07,47.76,49.79,47.01,7439600,49.21
2008-11-10,49.98,50.68,46.86,8964900,48.46
2008-11-11,47.10,48.06,44.81,9939200,46.30
2008-11-12,43.99,45.44,40.90,14768600,41.56
2008-11-13,41.40,45.00,38.48,16935300,44.93
2008-11-14,43.61,44.50,41.50,11949700,41.75
2008-11-17,39.91,41.26,39.07,10711800,39.69
2008-11-18,39.73,40.66,36.08,15049200,38.44
2008-11-19,37.97,39.00,35.75,12521100,35.84
2008-11-20,35.29,39.72,34.68,18423900,35.03
2008-11-21,36.39,39.00,35.72,15042700,37.87
2008-11-24,38.79,43.44,38.70,14549700,42.50
2008-11-25,42.09,42.89,39.61,13015000,42.19
2008-11-26,40.87,44.00,40.29,13439700,43.96
2008-11-28,44.03,44.10,42.22,3481000,42.70
2008-12-01,42.00,43.26,40.38,11178900,40.47
2008-12-02,41.39,41.71,38.82,8713700,41.19
2008-12-03,40.16,45.88,40.05,15675600,45.21
2008-12-04,45.94,50.50,45.75,19782300,47.32
2008-12-05,45.89,48.49,43.30,14608800,48.26
2008-12-08,49.15,52.14,47.36,10940700,51.41
2008-12-09,49.81,54.48,49.70,13314800,51.25
2008-12-10,51.46,51.50,48.34,7753800,49.70
2008-12-11,49.33,50.49,48.17,7583600,48.25
2008-12-12,47.52,51.38,47.52,8664800,51.25
2008-12-15,50.65,50.95,48.15,7285400,48.85
